Index,Actual,Predicted,Probability
204,1,1,0.9016165655117231
453,0,0,0.14010929194181634
2731,0,0,0.03417209675514947
1296,1,1,0.8085738841847778
4194,1,0,0.16329749451857334
7310,0,0,0.12350754047647484
3464,0,0,0.12873081652966112
1070,1,1,0.9548527133740696
3102,0,0,0.01606034920886897
1432,1,1,0.7481224612466721
8234,1,1,0.5873601007502087
5730,0,0,0.20507919831185448
2113,0,1,0.8677471855931235
7294,0,0,0.11482225443861357
8503,0,1,0.7355293627985868
6408,1,1,0.5910042394309578
446,1,1,0.9822596885904681
4376,0,0,0.004853102048822664
7719,1,1,0.9570745119692352
2516,0,0,0.10273708461532871
6578,0,0,0.010082916724438343
8497,0,0,0.020654859254951367
5457,0,0,0.11204344226723258
3865,0,0,0.13787605232487665
1084,0,0,0.10247358560197285
3649,0,0,0.37540631483667525
1955,1,0,0.16854245845628973
7414,0,0,0.004439055608263824
4637,0,1,0.5963516791640773
2589,1,1,0.8380289750694258
670,0,0,0.10891993480443338
8390,0,0,0.13787605232487665
5610,0,0,0.11494205819949861
6491,0,1,0.8888849399364273
4415,1,0,0.2589251755298185
2213,0,0,0.48193724515458014
7432,1,1,0.8871139238684499
6962,0,0,0.12081012774122048
2562,1,0,0.1286413632878716
3280,0,0,0.12127154476247132
7079,0,0,0.12221889160329631
5267,0,1,0.7456437511318647
8235,1,0,0.239153577120661
8486,0,1,0.7513562779487579
3416,1,1,0.8250841527844534
8099,1,1,0.9742899920539427
9040,1,1,0.5040176281066141
4876,0,0,0.1623309796328633
4544,0,1,0.544194063774298
2036,0,1,0.7275667772381682
9200,0,0,0.07069594035489082
5133,0,0,0.36573913864137114
7259,1,1,0.967149588518353
7587,0,0,0.3189105448638032
6164,0,0,0.004439055608263824
2528,0,0,0.08587042574341483
4132,1,1,0.937263236145981
2139,1,0,0.2594103944759265
2458,1,1,0.971846881788219
7027,0,0,0.004300776003011095
4291,1,0,0.28235938477339856
231,0,1,0.6374591856975698
1914,0,1,0.5286026035701668
8652,0,0,0.13787605232487665
5037,1,1,0.7770978919320447
2989,1,0,0.40770154917022355
4614,1,1,0.9673967250556125
9236,0,1,0.9175557322747753
2795,0,0,0.4649789948897778
7177,1,0,0.47240031036829616
222,0,0,0.24189279019094787
3379,0,0,0.10174758756104253
5027,1,1,0.9286981124764578
2339,1,1,0.9399807676530585
241,0,0,0.13787605232487665
761,0,0,0.04487721346583028
3644,0,1,0.5162178198740663
2421,0,0,0.12486185547043349
2511,0,0,0.1569385644197856
1527,1,1,0.9796405100055023
5174,0,0,0.09488839735547368
6750,0,0,0.004439055608263824
4815,1,1,0.9183370428654051
4027,1,1,0.8472830792136753
2281,1,1,0.5108048247199458
8819,1,1,0.9286438025387057
4357,0,0,0.11204344226723258
8198,0,1,0.7915106949906728
3523,0,0,0.13068807993807535
3801,1,1,0.8466807068267413
3125,0,0,0.013489821756029025
3573,0,0,0.044808809075196424
6816,1,1,0.8708846905880911
4373,0,0,0.11151565061584101
4853,0,1,0.9375854765051725
1695,0,1,0.7135012412002957
7328,1,1,0.7109467378879105
6975,0,0,0.013355414968679808
4532,1,0,0.25640093754393084
5278,0,0,0.4572663970231198
4547,1,0,0.23132953258994104
2535,0,0,0.11511217998647674
5894,0,0,0.11204344226723258
8492,1,1,0.8318196647515763
7757,0,0,0.11916147493888922
1119,0,0,0.13787605232487665
1545,0,0,0.09865746375012464
3968,0,0,0.10891993480443338
4653,1,1,0.9485533737600007
4743,1,0,0.2606912782797518
7386,0,0,0.4572663970231198
5454,0,0,0.11204344226723258
3476,0,0,0.12925270403912617
7387,1,1,0.9348945295361402
3886,0,0,0.11204344226723258
3750,0,0,0.11204344226723258
940,0,0,0.3675518989529198
5765,0,0,0.12891707731225133
792,0,0,0.09119361788096171
7124,0,0,0.3824670292150772
4463,0,0,0.1610212643972976
1364,1,1,0.7635050474498227
7787,0,0,0.012569865515896396
3035,0,0,0.17822866117583397
1223,1,1,0.6988320349338507
2804,1,1,0.9831565207767321
1716,1,1,0.8250841527844534
8660,0,0,0.13787605232487665
4879,1,1,0.9593926995102021
8646,1,1,0.7995079575130772
637,1,1,0.5158620004096235
5755,0,0,0.44534510692757334
3323,1,1,0.785595029825222
4849,1,1,0.6744285923798464
6608,1,0,0.3447815167698795
2977,1,1,0.8761012724670308
9172,1,0,0.3054798008102025
5379,1,1,0.6805341628915681
2907,1,1,0.7295550992492962
8355,0,0,0.12127154476247132
148,0,1,0.6240807095330232
1081,0,0,0.292364714163618
3567,0,0,0.3400918338321318
4394,0,0,0.27439663362447037
5376,1,1,0.8535111709058953
5310,0,0,0.47504513160798567
250,0,0,0.05892531261323735
2996,0,1,0.6251731913260309
968,0,1,0.6075039452891824
11,1,1,0.6630788206050293
7771,0,0,0.03161471089540775
5524,1,1,0.6504004006704843
6290,1,1,0.9474714524395366
1953,1,1,0.8848308355870852
3604,0,0,0.14360742810765476
5888,0,0,0.36700763721905544
3958,1,1,0.9428906743224656
5142,1,0,0.47240031036829616
8116,0,1,0.7171449861668663
3893,1,1,0.9026713212923698
3920,0,0,0.07720030818590284
9016,1,1,0.8419205681397358
2007,0,0,0.12495147260139602
898,0,0,0.38654018668159323
364,1,1,0.7770953329417638
4534,0,0,0.08127152453071078
7066,0,1,0.5680146087663097
6697,1,1,0.935693200949918
8758,0,0,0.24976292731203456
6261,0,0,0.3950098542204181
8787,1,1,0.9503181834165767
8905,0,0,0.010673816612438079
1764,1,1,0.8085738841847778
7652,1,1,0.9570745119692352
2702,0,0,0.44534510692757334
7662,0,0,0.014646742408455059
3441,1,1,0.9405631715150287
5373,1,1,0.9303731401053734
2425,0,1,0.8202835534442823
310,0,0,0.08795905844606274
96,0,0,0.2186062601856384
5501,0,0,0.35703069751550526
3094,0,0,0.13787605232487665
1870,0,0,0.2546215163503469
2356,1,0,0.179110593389871
3195,0,0,0.16780611773591136
5294,0,1,0.7872974185004264
2798,1,1,0.6222626231278795
2226,1,1,0.8605610479704082
9195,0,1,0.5582749499833252
3408,0,0,0.4572663970231198
1442,1,0,0.23164645893671665
444,0,0,0.17763088805871477
7717,1,1,0.8085738841847778
3303,0,0,0.11204344226723258
1520,0,0,0.02449075756796077
5640,0,0,0.11204344226723258
5312,1,1,0.5794997016278742
5590,0,0,0.02176059292344864
5211,1,0,0.19737382186535454
8539,1,1,0.9623690481092456
8605,0,0,0.4111798598781055
7464,0,0,0.15566427123815563
746,0,1,0.9742233512427316
4868,1,1,0.9286981124764578
926,0,0,0.31603307824211374
1468,1,1,0.8979270805423513
6312,0,0,0.3993091078570744
8600,0,1,0.7251065414028762
7821,0,1,0.6374089140491394
2220,0,0,0.0038739631820496404
215,1,1,0.8080262977623047
8276,1,1,0.9265733078913664
7450,1,1,0.9615776178311386
6537,0,1,0.5151042273179718
8453,0,0,0.4572663970231198
3949,0,0,0.4572663970231198
1139,1,0,0.4186036556455654
1043,1,1,0.8085738841847778
6669,0,0,0.13421466291507372
6668,0,0,0.4551446193932201
1462,0,0,0.18410139444499807
8505,1,1,0.9454657443253425
8419,1,0,0.02846676349978306
6810,1,1,0.9817035481219255
8711,1,1,0.841579753085093
7306,1,1,0.9857295041519549
4095,0,0,0.01368833481399244
2506,0,0,0.16692519417525223
6247,0,0,0.13206929527344755
1786,1,1,0.8605610479704082
8566,1,0,0.18700396879290165
1241,0,0,0.11204344226723258
3899,0,0,0.13787605232487665
3090,1,1,0.9400739132178454
996,0,0,0.13787605232487665
7722,1,1,0.5730548004142461
5088,0,0,0.4111798598781055
1551,0,0,0.37625270957430873
7575,0,0,0.13787605232487665
6263,0,0,0.028297987005727575
2194,0,0,0.4748406760148071
308,0,0,0.08795905844606274
8328,0,0,0.13787605232487665
8401,0,0,0.42097986854347896
2921,1,1,0.7680420006030138
2738,0,0,0.1136062469406683
4318,1,1,0.8897302365160569
6080,0,0,0.4684677137275646
3923,1,1,0.9691826306225588
4689,0,0,0.12925270403912617
5792,1,1,0.9844188186133674
417,0,1,0.7650342514380565
4384,0,0,0.3855888053177036
4616,0,0,0.009322470306826544
7705,0,0,0.2783348356028696
2912,1,1,0.9648488829637252
1276,0,0,0.10032938842788362
4622,0,0,0.026676617647510184
820,0,0,0.308885115464296
198,0,0,0.13787605232487665
6413,0,0,0.2898110230743586
3185,1,1,0.9031035326261475
7355,0,0,0.4455291465543188
391,0,0,0.4572663970231198
2276,0,1,0.7364276734831706
730,0,0,0.08795905844606274
6407,0,0,0.004439055608263824
7565,1,1,0.9316859037998458
6307,0,0,0.3490757240438531
6705,1,1,0.9044066166972307
4169,0,0,0.09010575903670406
7161,0,0,0.4790795243157156
2212,0,1,0.660137956774871
4527,0,1,0.5151042273179718
2726,1,1,0.9655128093564694
7446,0,0,0.13787605232487665
5733,0,0,0.16780611773591136
5889,1,1,0.8835363860291614
223,1,1,0.7887215210642929
3432,1,1,0.8085738841847778
4644,0,0,0.025714145400133268
5987,0,0,0.14360742810765476
5953,1,1,0.8605610479704082
1352,1,1,0.7296422022476712
8801,1,1,0.9735980712356528
5566,0,0,0.42097986854347896
7596,1,1,0.9112091594244189
3220,0,1,0.8677471855931235
329,0,0,0.13054288259897248
4613,1,1,0.898047805557857
3334,0,0,0.07720030818590284
3392,0,0,0.12209401165411411
6730,1,1,0.891633741164791
7801,0,0,0.00966787597036395
2482,0,0,0.3184073091437804
5612,0,1,0.6688128283956781
1197,0,0,0.44254935113697647
5,0,0,0.13787605232487665
8046,0,0,0.22232652816915294
3654,0,1,0.8752959310635141
1931,1,1,0.6222626231278795
5344,0,0,0.13787605232487665
8897,1,1,0.9340604914528187
6382,0,0,0.46514908246337466
6702,1,1,0.7775033137196994
495,0,0,0.08587042574341483
1979,1,1,0.8817185268993869
4984,1,1,0.9834850816504377
6724,0,0,0.09535233671989872
4442,1,0,0.4153108387326797
8242,1,0,0.3978756545940722
1918,0,0,0.18410139444499807
5347,0,0,0.02144366358347049
8138,0,0,0.3413527511026086
8530,0,0,0.1449475190494289
1290,1,1,0.9444214828066263
2663,0,0,0.2959381570354643
3383,0,0,0.22034949679385796
1497,0,0,0.3824670292150772
1900,1,1,0.7635050474498227
7408,1,1,0.9390001804876478
8118,1,1,0.978076472188203
5878,0,0,0.11204344226723258
2409,0,0,0.13074527616302772
590,0,1,0.8925013769660448
1373,0,0,0.1944161618708069
8723,0,0,0.42097986854347896
2418,1,0,0.16533982849914514
1867,1,1,0.8650703921809518
611,1,0,0.18464170235634664
4522,0,0,0.31656544476837895
3180,1,1,0.9640555907832473
2478,1,0,0.47240031036829616
6496,1,1,0.950321717268267
9216,0,0,0.007242914071390749
662,1,1,0.9852835039089947
2927,0,0,0.13787605232487665
743,0,0,0.2708555869031382
8023,1,1,0.8250841527844534
640,0,0,0.2180906558495254
7480,1,1,0.9428906743224656
3109,0,0,0.39874730621861704
1973,1,0,0.4976093873530639
8353,0,0,0.11204344226723258
5564,0,0,0.44495065319675936
777,1,0,0.19557153859391896
8781,0,0,0.3950098542204181
8433,0,0,0.18243608367083952
8021,1,1,0.5601780306673609
6711,1,0,0.025016768005802204
8141,0,0,0.13151365989446093
1731,1,1,0.8252147180621161
414,0,0,0.375581342521688
873,0,0,0.26923602802361984
1365,1,1,0.9012664654863765
2218,0,0,0.40523894682840556
7229,1,1,0.9231509505802465
1207,0,0,0.009322470306826544
8178,0,1,0.5033241206608907
580,1,1,0.8714688510182873
8548,0,1,0.799188459136382
2797,1,1,0.9601960162599509
7402,0,0,0.004439055608263824
549,0,0,0.22955205187893876
646,0,0,0.12127154476247132
461,0,0,0.1136062469406683
9141,0,0,0.12325422728085755
1115,0,0,0.2742165527223286
4826,1,1,0.5600924162926169
1591,1,1,0.7538410958677407
4787,0,0,0.14754692342652165
2900,1,0,0.43174600917703426
7086,0,0,0.4572663970231198
5532,0,0,0.04826265620175704
2849,0,0,0.06089333049852207
7887,1,1,0.7699963005994613
6283,0,0,0.03365583879713968
7824,0,0,0.01004696692264986
6068,0,1,0.6150056492110809
434,0,0,0.2783348356028696
9083,0,0,0.11928841877737076
6006,0,0,0.44782066757675154
2195,1,1,0.9543409689222296
2712,1,1,0.7635050474498227
2700,0,0,0.13787605232487665
2811,0,0,0.24194093206681624
5009,1,1,0.8091316273784004
8034,1,0,0.2588831650044756
6910,0,1,0.8222438635074486
4170,1,1,0.8501802117931954
470,1,1,0.9677581535809938
1362,0,0,0.3190940695415365
4738,1,1,0.8171086613811746
3829,1,1,0.7749885718011644
3409,0,0,0.11646330178486355
853,1,1,0.8036058141009337
5603,1,0,0.24020343738579863
31,0,0,0.21230180676602964
5611,1,0,0.4656416342418278
7065,0,1,0.5014186519153075
2191,1,1,0.8487923850589795
8514,1,1,0.9527554635770631
365,0,0,0.2230307787569734
3302,0,0,0.13377435686823816
1102,1,0,0.21450045707168205
1608,0,1,0.6356252540919712
4317,1,1,0.7995079575130772
6253,0,0,0.11169233398529185
6486,1,1,0.8709685951135864
1882,1,1,0.8101797212856098
217,0,1,0.9231026274318227
65,1,1,0.8125124368214587
6881,0,0,0.01655104406260941
5256,0,0,0.4260625137200363
1993,0,0,0.13787605232487665
526,0,1,0.8330037550953209
4137,1,0,0.2589251755298185
5776,0,0,0.0697338567969501
5848,0,0,0.010776342945229115
6078,0,0,0.11204344226723258
4249,0,0,0.17215892410009784
4298,0,0,0.09360970295207549
67,1,0,0.23132953258994104
4119,1,1,0.8605610479704082
8636,0,1,0.6483129421677916
2815,0,0,0.1866017696820232
2812,0,1,0.7770422017352451
5494,0,0,0.015032590810638019
1461,0,0,0.39171005915707235
2046,0,0,0.46976403288203744
5995,0,0,0.20902579105087102
4923,1,0,0.47240031036829616
3953,1,1,0.8709685951135864
6422,1,1,0.971846881788219
5836,1,1,0.9673262983889502
166,0,0,0.375581342521688
3332,1,0,0.2665942880199349
1722,1,1,0.9060946341738005
7317,0,0,0.012351238510676864
4444,1,1,0.7325686849545566
4704,0,1,0.6566262964018408
2499,0,0,0.09340483631013928
1368,1,1,0.9737955175751719
447,1,1,0.971846881788219
847,0,0,0.12925270403912617
4843,1,1,0.9857295041519549
9039,1,0,0.37996456755935404
5460,1,0,0.23845784840872
8123,1,1,0.7977023734716325
3724,0,0,0.16937970203237876
5630,0,0,0.11204344226723258
8007,0,0,0.10189364149622597
722,1,0,0.27856428178959614
8763,1,1,0.5202703501028973
3980,0,0,0.1569385644197856
8688,0,0,0.13074527616302772
2274,1,1,0.8426080018171133
6656,0,1,0.5398381074948341
693,1,0,0.07553161390363546
6379,1,1,0.9699612780881223
5324,1,1,0.9667277039815233
6680,0,0,0.03615571877465146
2514,1,1,0.7697522483044826
